,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
7169,202324,Financial year,School,E92000001,England,886,Kent,10069067,118846,8865200,Snodland CofE Primary School,Voluntary aided school,Primary,No trustees,No,1361976,58541,88062,23526,41309,0,472,2006,0,67314,408,4532.151961,181875.0,125.0,24537.0,19520.0,352,19924.0,66107.0,2187818.5,E10000016,0,1.0,886.0,Snodland CofE Primary School,105,102,105
7170,202324,Financial year,School,E92000001,England,886,Kent,10044503,140521,8862435,South Avenue Primary School,Academy converter,Primary,FULSTON MANOR ACADEMIES TRUST,Yes,1355300,61846,91529,24097,28783,14787,1898,2016,19867,91449,406,4569.551724,192060.0,132.0,28883.0,19570.0,357,20051.0,66537.0,2209926.5,E10000016,1,1.0,886.0,South Avenue Primary School,104,102,105
7171,202324,Financial year,School,E92000001,England,886,Kent,10048683,141650,8862180,South Borough Primary School,Academy converter,Primary,SWALE ACADEMIES TRUST,Yes,1588972,52876,80435,14993,10786,435,3319,48358,0,77890,476,4457.57563,167325.0,115.0,40660.0,20160.0,416,22028.0,73044.0,2469393.0,E10000016,1,1.0,886.0,South Borough Primary School,107,104,105
7172,202324,Financial year,School,E92000001,England,886,Kent,10074251,118712,8863297,Southborough CofE Primary School,Voluntary controlled school,Primary,No trustees,No,2039626,50043,74194,7704,0,0,2364,0,0,10068,611,4488.746318,155685.0,107.0,59026.0,21310.0,531,26679.0,88407.0,3116276.0,E10000016,0,1.0,886.0,Southborough CofE Primary School,108,109,106
7173,202324,Financial year,School,E92000001,England,886,Kent,10069121,118607,8863042,Speldhurst Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,No trustees,No,701017,7554,11094,679,0,0,0,0,0,679,210,4408.195238,23280.0,16.0,21733.0,17830.0,183,9409.0,31185.0,1032770.5,E10000016,0,1.0,886.0,Speldhurst Church of England Voluntary Aided Primary School,111,107,107
7174,202324,Financial year,School,E92000001,England,886,Kent,10086458,147850,8862129,Springhead Park Primary School,Free schools,Primary,THE PRIMARY FIRST TRUST,Yes,1108275,32501,51586,4521,60852,5286,3145,3342,0,77146,332,4659.168675,93120.0,64.0,36734.0,18440.0,244,14104.0,46779.0,1770288.5,E10000016,1,1.0,886.0,Springhead Park Primary School,102,102,103
7176,202324,Financial year,School,E92000001,England,886,Kent,10072743,118765,8863728,St Anselm's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,697679,8970,13868,4298,275,12983,472,22071,0,40099,209,4801.334928,27645.0,19.0,19629.0,17790.0,179,9821.0,32564.0,1114830.5,E10000016,0,1.0,886.0,St Anselm's Catholic Primary School,105,108,107
7177,202324,Financial year,School,E92000001,England,886,Kent,10090965,149261,8863718,St Augustine's Catholic Primary School,Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,674312,11803,18029,5429,3580,5193,472,5518,0,20192,202,4499.534653,37830.0,26.0,17526.0,17810.0,181,9431.0,31273.0,1028311.0,E10000016,1,1.0,886.0,St Augustine's Catholic Primary School,105,105,102
7178,202324,Financial year,School,E92000001,England,886,Kent,10064464,144836,8863754,St Augustine's Catholic Primary School,Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,921337,20300,30510,10180,275,0,4721,0,0,15176,276,4527.416667,64020.0,44.0,20330.0,18570.0,257,12655.0,41958.0,1416595.0,E10000016,1,1.0,886.0,St Augustine's Catholic Primary School,105,103,104
7179,202324,Financial year,School,E92000001,England,886,Kent,10069080,118724,8863320,St Barnabas CofE VA Primary School,Voluntary aided school,Primary,No trustees,No,647606,31631,47151,3393,0,0,3777,0,0,7170,194,5073.164948,98940.0,68.0,14161.0,17750.0,175,10445.0,34691.0,1174091.0,E10000016,0,1.0,886.0,St Barnabas CofE VA Primary School,104,105,103
7180,202324,Financial year,School,E92000001,England,886,Kent,10072732,118860,8865214,"St Bartholomew's Catholic Primary School, Swanley",Voluntary aided school,Primary,No trustees,No,1074893,30215,45071,11537,6059,0,14635,60695,0,92926,322,4885.173913,93120.0,64.0,32809.0,18830.0,283,15493.0,51388.0,1798478.5,E10000016,0,1.0,886.0,"St Bartholomew's Catholic Primary School, Swanley",108,109,108
7181,202324,Financial year,School,E92000001,England,886,Kent,10048078,141579,8865210,St Botolph's Church of England Primary School,Academy converter,Primary,ALETHEIA ACADEMIES TRUST,Yes,1412049,46738,71421,13573,7436,30726,5665,7023,0,64422,423,4409.635934,141135.0,97.0,34070.0,19620.0,362,19596.0,64979.0,2165956.0,E10000016,1,1.0,886.0,St Botolph's Church of England Primary School,107,105,105
7183,202324,Financial year,School,E92000001,England,886,Kent,10040285,139315,8863348,St Eanswythe's Church of England Primary School,Academy converter,Primary,ST EANSWYTHE'S CHURCH OF ENGLAND PRIMARY SCHOOL,Yes,714370,25022,36750,3846,9088,5193,15579,28592,10544,72842,214,4923.214953,75660.0,52.0,20330.0,17820.0,182,10669.0,35408.0,1224515.0,E10000016,1,1.0,886.0,St Eanswythe's Church of England Primary School,106,105,105
7184,202324,Financial year,School,E92000001,England,886,Kent,10047523,141386,8862054,St Edward's Catholic Primary School,Academy sponsor led,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,664297,44850,67954,1819,2491,0,9490,35794,56297,105890,199,5573.462312,142590.0,98.0,6590.0,17670.0,167,11556.0,38409.0,1346084.0,E10000016,1,1.0,886.0,St Edward's Catholic Primary School,106,106,104
7185,202324,Financial year,School,E92000001,England,886,Kent,10072744,118764,8863722,St Ethelbert's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,694341,31159,47151,3167,14871,4328,19356,18058,1318,61098,208,5150.149038,97485.0,67.0,12479.0,17790.0,179,10919.0,36255.0,1260069.0,E10000016,0,1.0,886.0,St Ethelbert's Catholic Primary School,105,100,103
7186,202324,Financial year,School,E92000001,England,886,Kent,10072733,118853,8865207,"St Francis' Catholic Primary School, Maidstone",Voluntary aided school,Primary,No trustees,No,1382005,30215,45765,12957,5535,0,3321,5040,0,26853,414,4411.454106,95302.5,65.5,39258.0,19590.0,359,18276.0,60569.0,2073648.0,E10000016,0,1.0,886.0,"St Francis' Catholic Primary School, Maidstone",107,104,103
7187,202324,Financial year,School,E92000001,England,886,Kent,10078871,118635,8863089,St George's Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,No trustees,No,670974,17468,25656,2941,826,0,0,0,0,3767,201,4605.830846,52380.0,36.0,18929.0,17730.0,173,9705.0,32195.0,1064573.5,E10000016,0,1.0,886.0,St George's Church of England Voluntary Controlled Primary School,103,103,103
7188,202324,Financial year,School,E92000001,England,886,Kent,10054170,142372,8865228,St Georges CofE (Aided) Primary School,Academy converter,Primary,THE DIOCESE OF CANTERBURY ACADEMIES TRUST,Yes,1301889,36352,59633,34611,3856,6491,30687,18560,13839,108043,390,4584.651282,112035.0,77.0,27761.0,19380.0,338,17799.0,59012.0,2042006.0,E10000016,1,1.0,886.0,St Georges CofE (Aided) Primary School,103,102,101
7189,202324,Financial year,School,E92000001,England,886,Kent,10045950,140873,8863889,"St Gregory's Catholic Primary School, Margate",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,948042,45322,66567,21943,6885,2597,23133,18560,14498,87615,284,4789.68662,136770.0,94.0,21733.0,18500.0,250,14494.0,48114.0,1620032.0,E10000016,1,1.0,886.0,"St Gregory's Catholic Primary School, Margate",103,104,101
7190,202324,Financial year,School,E92000001,England,886,Kent,10079666,118725,8863322,St James' Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,No trustees,No,2106390,21717,32590,8596,275,0,3777,0,0,12648,631,4402.175911,68385.0,47.0,59868.0,21430.0,543,25539.0,84544.0,3047671.5,E10000016,0,1.0,886.0,St James' Church of England Voluntary Aided Primary School,109,106,106
7191,202324,Financial year,School,E92000001,England,886,Kent,10037082,138074,8862006,St James the Great Academy,Academy sponsor led,Primary,ACADEMIES ENTERPRISE TRUST,Yes,590857,38240,57553,1357,0,866,29270,38624,0,70117,177,5314.627119,117855.0,81.0,7011.0,17580.0,158,10236.0,34020.0,1144333.5,E10000016,1,1.0,886.0,St James the Great Academy,107,103,105
7192,202324,Financial year,School,E92000001,England,886,Kent,10053098,142156,8863708,"St John's Catholic Primary School, Gravesend",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,2767349,66567,98463,56532,14373,19979,79602,4531,0,175016,829,4384.0,205155.0,141.0,56643.0,23070.0,707,35589.0,117904.0,4102399.5,E10000016,1,1.0,886.0,"St John's Catholic Primary School, Gravesend",106,107,105
7193,202324,Financial year,School,E92000001,England,886,Kent,10079922,137071,8862000,St Johns Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,1338609,99142,147002,6560,19829,14714,55708,31601,0,128412,401,5351.877805,302640.0,208.0,22013.0,19300.0,330,22228.0,73851.0,2629902.5,E10000016,0,1.0,886.0,St Johns Church of England Primary School,100,101,99
7194,202324,Financial year,School,E92000001,England,886,Kent,10069120,118611,8863050,St John's Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,2099713,34936,52005,12668,551,0,11331,0,0,24549,629,4500.400636,109125.0,75.0,62672.0,21410.0,541,26335.0,87220.0,3153684.0,E10000016,0,1.0,886.0,St John's Church of England Primary School,107,108,106
7195,202324,Financial year,School,E92000001,England,886,Kent,10078481,118606,8863037,"St John's Church of England Primary School, Sevenoaks",Voluntary controlled school,Primary,No trustees,No,670974,9442,13868,0,0,0,0,0,0,0,201,4635.39801,29100.0,20.0,18087.0,17790.0,179,9554.0,31683.0,1042391.5,E10000016,0,1.0,886.0,"St John's Church of England Primary School, Sevenoaks",109,108,106
7196,202324,Financial year,School,E92000001,England,886,Kent,10044505,140520,8863719,"St Joseph's Catholic Primary School, Aylesham",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,453992,22661,33283,15835,13219,0,0,0,0,29054,136,5199.066176,69840.0,48.0,13741.0,17010.0,101,7735.0,25703.0,850897.0,E10000016,1,1.0,886.0,"St Joseph's Catholic Primary School, Aylesham",111,107,109
7197,202324,Financial year,School,E92000001,England,886,Kent,10045193,140641,8863890,"St Joseph's Catholic Primary School, Broadstairs",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,627577,26910,40911,2941,6334,2597,4249,15048,3295,34464,188,5021.095745,84390.0,58.0,13741.0,17780.0,178,9919.0,32936.0,1115279.5,E10000016,1,1.0,886.0,"St Joseph's Catholic Primary School, Broadstairs",105,101,103
7198,202324,Financial year,School,E92000001,England,886,Kent,10047684,141580,8865222,"St Joseph's Catholic Primary School, Northfleet",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,694341,15107,25656,7239,11842,10819,1888,4013,0,35801,208,4616.028846,53835.0,37.0,19069.0,17780.0,178,9988.0,33132.0,1101733.0,E10000016,1,1.0,886.0,"St Joseph's Catholic Primary School, Northfleet",107,108,107
7199,202324,Financial year,School,E92000001,England,886,Kent,10069086,118713,8863303,St Katharine's Knockholt Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,No trustees,No,567490,3777,6241,905,0,0,0,0,0,905,170,4655.652941,13095.0,9.0,16405.0,17480.0,148,8041.0,26664.0,875821.0,E10000016,0,1.0,886.0,St Katharine's Knockholt Church of England Voluntary Aided Primary School,107,107,105
7200,202324,Financial year,School,E92000001,England,886,Kent,10084731,147591,8862118,St Katherine's School & Nursery,Academy sponsor led,Primary,COPPICE PRIMARY PARTNERSHIP,Yes,1602325,66567,99157,23074,52325,433,944,0,0,76776,480,4403.366667,206610.0,142.0,27201.0,20100.0,410,23045.0,76450.0,2496869.5,E10000016,1,1.0,886.0,St Katherine's School & Nursery,101,103,101
7201,202324,Financial year,School,E92000001,England,886,Kent,10038488,138592,8862014,St Laurence In Thanet Church of England Junior Academy,Academy sponsor led,Primary,THE DIOCESE OF CANTERBURY ACADEMIES TRUST,Yes,580843,47683,72114,7917,6334,4328,16052,13042,13839,61511,174,5583.913793,145500.0,100.0,0.0,17770.0,177,10717.0,35640.0,1203250.5,E10000016,1,1.0,886.0,St Laurence In Thanet Church of England Junior Academy,101,99,98
7202,202324,Financial year,School,E92000001,England,886,Kent,10078461,118704,8863201,St Lawrence Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,260378,1416,2080,679,0,0,0,0,0,679,78,5648.102564,4365.0,3.0,8273.0,16640.0,64,4409.0,14647.0,491088.5,E10000016,0,1.0,886.0,St Lawrence Church of England Primary School,108,104,104
7203,202324,Financial year,School,E92000001,England,886,Kent,10046759,141156,8863744,St Margaret Clitherow Catholic Primary School,Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,1318580,11803,18029,21145,554,21748,0,504,0,43951,395,4384.0,37830.0,26.0,35332.0,19480.0,348,16384.0,54256.0,1900487.0,E10000016,1,1.0,886.0,St Margaret Clitherow Catholic Primary School,110,108,109
7204,202324,Financial year,School,E92000001,England,886,Kent,10069111,118636,8863090,"St Margaret's, Collier Street Church of England Voluntary Controlled School",Voluntary controlled school,Primary,No trustees,No,410596,2361,3467,226,2479,0,944,502,0,4151,123,5122.609756,7275.0,5.0,12619.0,17050.0,105,5933.0,19680.0,694908.0,E10000016,0,1.0,886.0,"St Margaret's, Collier Street Church of England Voluntary Controlled School",108,106,104
7205,202324,Financial year,School,E92000001,England,886,Kent,10069508,118495,8862532,St Margaret's-at-Cliffe Primary School,Community school,Primary,No trustees,No,644268,8026,12481,4298,1377,3462,1416,502,0,11055,193,4501.404145,24735.0,17.0,20470.0,17600.0,160,8827.0,29265.0,973638.0,E10000016,0,1.0,886.0,St Margaret's-at-Cliffe Primary School,106,105,106
7206,202324,Financial year,School,E92000001,England,886,Kent,10069119,118613,8863052,St Mark's Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,1165024,37768,56166,22621,0,0,944,0,1977,25543,349,4563.936963,114945.0,79.0,29444.0,19280.0,328,16371.0,54294.0,1844495.5,E10000016,0,1.0,886.0,St Mark's Church of England Primary School,107,108,106
7207,202324,Financial year,School,E92000001,England,886,Kent,10065389,145081,8863059,"St Mark's Church of England Primary School, Eccles",Academy converter,Primary,THE PILGRIM MULTI ACADEMY TRUST,Yes,423948,8970,13175,1357,551,0,472,0,0,2380,127,4843.488189,27645.0,19.0,10096.0,17120.0,112,6511.0,21614.0,702504.0,E10000016,1,1.0,886.0,"St Mark's Church of England Primary School, Eccles",104,103,100
7208,202324,Financial year,School,E92000001,England,886,Kent,10057448,143075,8862313,St Martin's School,Academy converter,Primary,WHINLESS DOWN ACADEMY TRUST,Yes,654283,15579,24269,12216,2754,3895,8026,4013,659,31562,196,4607.005102,50925.0,35.0,15984.0,17670.0,167,9494.0,31495.0,1036558.5,E10000016,1,1.0,886.0,St Martin's School,105,103,102
7209,202324,Financial year,School,E92000001,England,886,Kent,10047011,141220,8862051,St Mary of Charity CofE (Aided) Primary School,Academy sponsor led,Primary,THE DIOCESE OF CANTERBURY ACADEMIES TRUST,Yes,697679,32575,49925,13120,20930,1731,472,8527,0,44781,209,4941.119617,103305.0,71.0,12058.0,17780.0,178,11079.0,36790.0,1228523.5,E10000016,1,1.0,886.0,St Mary of Charity CofE (Aided) Primary School,103,100,102
7210,202324,Financial year,School,E92000001,England,886,Kent,10046463,141065,8863720,St Mary's Catholic Primary School,Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,614225,19356,28430,14930,9088,3462,8026,4514,0,40021,184,4764.201087,56745.0,39.0,12479.0,17620.0,162,9185.0,30483.0,1011480.0,E10000016,1,1.0,886.0,St Mary's Catholic Primary School,104,106,103
7211,202324,Financial year,School,E92000001,England,886,Kent,10053095,142162,8863715,"St Mary's Catholic Primary School, Whitstable",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,1258493,20773,31203,1810,551,6491,4721,3010,0,16583,377,4393.137931,65475.0,45.0,35613.0,19350.0,335,16325.0,54090.0,1857971.0,E10000016,1,1.0,886.0,"St Mary's Catholic Primary School, Whitstable",106,104,104
7212,202324,Financial year,School,E92000001,England,886,Kent,10072082,118754,8863373,St Mary's Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,No trustees,No,644268,47210,70034,4072,4131,1298,7554,57184,0,74238,193,5660.937824,146955.0,101.0,12479.0,17590.0,159,11862.0,39442.0,1341956.5,E10000016,0,1.0,886.0,St Mary's Church of England Voluntary Aided Primary School,102,103,101
7213,202324,Financial year,School,E92000001,England,886,Kent,10069087,118709,8863294,St Matthew's High Brooms Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,No trustees,No,1171700,72232,110251,21038,0,0,29743,0,0,50780,351,4821.703704,228435.0,157.0,17246.0,19120.0,312,18863.0,62649.0,2071708.5,E10000016,0,1.0,886.0,St Matthew's High Brooms Church of England Voluntary Controlled Primary School,105,106,105
7215,202324,Financial year,School,E92000001,England,886,Kent,10061960,143788,8863143,St Michael's Church of England Primary School,Academy converter,Primary,TENTERDEN SCHOOLS TRUST,Yes,547461,17468,26349,0,3048,0,0,505,0,3553,164,4812.920732,53835.0,37.0,15003.0,17350.0,135,8403.0,27893.0,919608.0,E10000016,1,1.0,886.0,St Michael's Church of England Primary School,102,102,100
7217,202324,Financial year,School,E92000001,England,886,Kent,10078462,118698,8863186,St Nicholas At Wade Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,637592,12747,19415,7691,4406,0,944,0,0,13042,191,4632.272251,39285.0,27.0,13040.0,17690.0,169,9065.0,30067.0,999861.0,E10000016,0,1.0,886.0,St Nicholas At Wade Church of England Primary School,107,108,107
7218,202324,Financial year,School,E92000001,England,886,Kent,10056538,142814,8862078,St Nicholas Church of England Primary Academy,Academy sponsor led,Primary,THE DIOCESE OF CANTERBURY ACADEMIES TRUST,Yes,1298551,62318,93610,16329,2485,54235,8046,0,0,81095,389,4616.804627,192060.0,132.0,34912.0,19360.0,336,19456.0,64573.0,2153846.5,E10000016,1,1.0,886.0,St Nicholas Church of England Primary Academy,105,101,102
7219,202324,Financial year,School,E92000001,England,886,Kent,10070335,118590,8863010,St Pauls' Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,No trustees,No,363861,5665,8321,1598,3891,0,1906,4556,0,11952,109,5186.880734,16005.0,11.0,10657.0,16920.0,92,5825.0,19342.0,637306.5,E10000016,0,1.0,886.0,St Pauls' Church of England Voluntary Controlled Primary School,103,100,100
